stop_id;stop_code;short_name;long_name;valid_from;valid_until
12053;12053;01775;Vernon Avenue Junction Seafield Road East;27/11/2011;01/01/2036
12054;12054;01776;Seafield Road East Junction Seafield Avenue;27/11/2011;01/01/2036
12055;12055;01777;Seafield Avenue Junction Mount Prospect Avenue;27/11/2011;01/01/2036
12056;12056;01778;Mount Prospect Ave Junction Mount Prospect Park;27/11/2011;01/01/2036
12057;12057;01779;Castle Avenue Junction Castle Grove;27/11/2011;01/01/2036
12058;12058;01780;Castle Avenue Junction Vernon Avenue;27/11/2011;01/01/2036
12059;12059;01781;Castle Avenue Opposite Orthopaedic Hospital;27/11/2011;01/01/2036
12060;12060;01783;McAuley Road St. Brendan's School;27/11/2011;01/01/2036
12061;12061;01784;Mc Auley Road Gorsefield Court;27/11/2011;01/01/2036
12062;12062;01785;McAuley Drive Junction McAuley Drive;27/11/2011;01/01/2036
12063;12063;01786;Ribh Road Junction McAuley Park;27/11/2011;01/01/2036
12064;12064;01787;Springdale Road Opposite Edenmore Crescent;27/11/2011;01/01/2036
12065;12065;01788;Millbrook Road Junction Tonlegee Road;27/11/2011;01/01/2036
12066;12066;01789;Millbrook Road Junction Clonrosse Drive;27/11/2011;01/01/2036
12067;12067;01792;Millbrook Road Junction Millbrook Avenue;27/11/2011;01/01/2036
12068;12068;01793;Millbrook Road Junction Tonlegee Road;27/11/2011;01/01/2036
12069;12069;01794;Mount Prospect Ave Opposite Thornhill Lane;27/11/2011;01/01/2036
12070;12070;01795;Cabra Road Junction Old Cabra Road;27/11/2011;01/01/2036
12071;12071;01796;McAuley Park Junction McAuley Drive;27/11/2011;01/01/2036
12072;12072;01797;McAuley Drive Junction McAuley Avenue;27/11/2011;01/01/2036
12073;12073;01798;McAuley Road Opposite Ainninn Drive;27/11/2011;01/01/2036
12074;12074;01799;McAuley Road Opposite Mask Crescent;27/11/2011;01/01/2036
100439;100439;00439;Trees Road Upper Junction Redesdale Road;01/01/1970;01/01/2036
100446;100446;00446;Sandyford Ind. Est. St. Raphaelas Estate;01/01/1970;01/01/2036
100456;100456;00456;Redesdale Road Junction Lower Kilmacud Road;01/01/1970;01/01/2036
100457;100457;00457;Redesdale Road Junction Redesdale Crescent;01/01/1970;01/01/2036
100470;100470;00470;Rock Road Blackrock Clinic;01/01/1970;01/01/2036
100502;100502;00502;Clonliffe Road Opposite Clonliffe Gardens;01/01/1970;01/01/2036
100503;100503;00503;Clonliffe Road Junction Jones's Road;01/01/1970;01/01/2036
100504;100504;00504;Clonliffe Road Junction Drumcondra Road;01/01/1970;01/01/2036
100505;100505;00505;Clonliffe Road Junction Drumcondra Road;01/01/1970;01/01/2036
100506;100506;00506;Clonliffe Road Opposite Jones's Road;01/01/1970;01/01/2036
100507;100507;00507;Clonliffe Road Junction Clonliffe Gardens;01/01/1970;01/01/2036
100508;100508;00508;Clonliffe Road Opposite Distillery Road;01/01/1970;01/01/2036
100517;100517;00517;North Strand R0Ad Health Centre;01/01/1970;01/01/2036
100534;100534;00534;Howth Road Garda Retirement Home;01/01/1970;01/01/2036
104126;104126;04126;Bray Road Shanganagh Cemetery;01/01/1970;01/01/2036
104144;104144;04144;Boghall Road Woodbrook Lawn;01/01/1970;01/01/2036
104148;104148;04148;Vevay Road Putland Villas;01/01/1970;01/01/2036
104157;104157;04157;Bray Quinsborough Road;01/01/1970;01/01/2036
104162;104162;04162;Bray Esplanade Junction Putland Road;01/01/1970;01/01/2036
104163;104163;04163;Putland Road Ferndale;01/01/1970;01/01/2036
104164;104164;04164;Putland Road Larch Hill;01/01/1970;01/01/2036
104165;104165;04165;Putland Road Presentation College;01/01/1970;01/01/2036
104166;104166;04166;Putland Road Our Lady Queen Of Peace;01/01/1970;01/01/2036
104170;104170;04170;Florence Road Methodist Church;01/01/1970;01/01/2036
104174;104174;04174;Kilbride Lane Oldcourt;01/01/1970;01/01/2036
104195;104195;04195;Main Road N11 Opposite Ashton Wood;01/01/1970;01/01/2036
107225;107225;07225;Balbutcher lane opposite PLP A5;01/01/1970;01/01/2036
107228;107228;07228;Blanchardstown Road Near Junction Clonsilla Road;01/01/1970;01/01/2036
107232;107232;07232;Eglinton Road Junction Sandford Road;01/01/1970;01/01/2036
107235;107235;07235;Clongriffin Main St Opposite 60 Main Street;01/01/1970;01/01/2036
107244;107244;07244;Clongriffin Main Street Junction Grange Lodge Avenue;01/01/1970;01/01/2036
107269;107269;07269;Ballyknockan At Village;01/01/1970;01/01/2036
107273;107273;07273;Rathfarnham Road Opposite Junction Westbourne Road;01/01/1970;01/01/2036
107274;107274;07274;Entrance to IKEA Junction Ballymun Road (R108);01/01/1970;01/01/2036
107275;107275;07275;Entrance to IKEA Junction Ballymun Road (R108);01/01/1970;01/01/2036
13543;13543;04878;Firhouse Road West Junction Heather View Road;27/11/2011;01/01/2036
13544;13544;04880;Firhouse Road West Junction Heather View Road;27/11/2011;01/01/2036
13545;13545;04882;Killininny Road Opposite Old Court Road;27/11/2011;01/01/2036
13546;13546;04883;Killininny Road Opposite Old Court Farm;27/11/2011;01/01/2036
13547;13547;04884;Killininny Road Opposite Parklands Avenue;27/11/2011;01/01/2036
13548;13548;04885;Killininny Road Junction Wood Dale Green;27/11/2011;01/01/2036
13549;13549;04886;St. Colmcille's Way Junction Ballycullen Road;27/11/2011;01/01/2036
13550;13550;04887;St. Colmcille's Way Junction Scholarstown Road;27/11/2011;01/01/2036
13551;13551;04888;Upr. Kennelsfort Rd Opposite Palmerstown Crescent;27/11/2011;01/01/2036
13552;13552;04890;Sycamore Road Junction McKee Road;27/11/2011;01/01/2036
13553;13553;04893;Diswellstown Road Luttrellstown Green;27/11/2011;01/01/2036
13554;13554;04894;Diswellstown Road Luttrellstown Court;27/11/2011;01/01/2036
13555;13555;04897;Diswellstown Road Luttrellstown Thicket;27/11/2011;01/01/2036
13556;13556;04898;Diswellstown Road Castleknock Community College;27/11/2011;01/01/2036
13557;13557;04899;Auburn Avenue Junction Castleknock Park;27/11/2011;01/01/2036
13558;13558;04900;Auburn Avenue Junction Beech Lawn;27/11/2011;01/01/2036
13559;13559;04901;Auburn Avenue Hadleigh Green;27/11/2011;01/01/2036
13560;13560;04902;Auburn Avenue Junction Stockton Green;27/11/2011;01/01/2036
13561;13561;04903;Blanchardstown Road Opposite Parkview;27/11/2011;01/01/2036
13562;13562;04905;Brackenstown Road Opposite Swords Manor Shopping Centre;27/11/2011;01/01/2036
13563;13563;04906;St. Cronan's Avenue St. Cronan's Estate;27/11/2011;01/01/2036
13564;13564;04907;St. Cronan's Avenue Valley View;27/11/2011;01/01/2036
13565;13565;04908;St. Cronan's Avenue Lioscian Estate;27/11/2011;01/01/2036
13566;13566;04909;St. Cronan's Avenue Opposite Ard Cion;27/11/2011;01/01/2036
13567;13567;04910;St. Cronan's Avenue Opposite Cianlea Estate;27/11/2011;01/01/2036
13568;13568;04911;St. Cronan's Avenue Ardcian Park;27/11/2011;01/01/2036
13569;13569;04912;St. Cronan's Avenue Opposite Lioscian Estate;27/11/2011;01/01/2036
13570;13570;04913;St. Cronan's Avenue Opposite Valley View;27/11/2011;01/01/2036
13571;13571;04914;St. Cronan's Avenue Junction Brackenstown Road;27/11/2011;01/01/2036
13572;13572;04915;Brackenstown Road Opposite Manor Shopping Centre;27/11/2011;01/01/2036
13573;13573;04916;Balheary Road National Training Centre;27/11/2011;01/01/2036
13574;13574;04917;New Road St. Colmcille GAA;27/11/2011;01/01/2036
13575;13575;04918;New Road South Park Estate;27/11/2011;01/01/2036
13576;13576;04920;New Road Glen Ellan Pine;27/11/2011;01/01/2036
13577;13577;04921;Oatlands Opposite Glen Ellan Walk;27/11/2011;01/01/2036
13578;13578;04922;Allenwood Opposite Sandford Wood;27/11/2011;01/01/2036
13579;13579;04924;Glen Ellen Estate Swords Business Park;27/11/2011;01/01/2036
13580;13580;04925;Forest Road Opposite Sports Ground;27/11/2011;01/01/2036
13581;13581;04926;Forest Road Junction Dublin Road;27/11/2011;01/01/2036
13582;13582;04927;Killinarden Heights Opposite Donomore Avenue;27/11/2011;01/01/2036
13583;13583;04928;Killinarden Heights Community School;27/11/2011;01/01/2036
13584;13584;04929;Citywest Road Saggart Abbey;27/11/2011;01/01/2036
13585;13585;04930;Citywest Road Junction Garter Avenue;27/11/2011;01/01/2036
13586;13586;04931;Citywest Road Junction Orchard Avenue;27/11/2011;01/01/2036
13587;13587;04932;Citywest Road Junction Magna Drive;27/11/2011;01/01/2036
13588;13588;04934;Dowth Avenue Junction Offaly Road;27/11/2011;01/01/2036
13589;13589;04935;Faussagh Road Junction Dowth Avenue;27/11/2011;01/01/2036
13590;13590;04937;McKee Avenue Near Seamus Ennis Road;27/11/2011;01/01/2036
13591;13591;04938;Mckee Avenue Near Finglas Village;27/11/2011;01/01/2036
13592;13592;04940;Oxmanstown Road Byrnes Pharmacy;27/11/2011;01/01/2036
13593;13593;04941;Oxmanstown Road Junction Halliday Road;27/11/2011;01/01/2036
13594;13594;04942;Manor Place Junction Harold Road;27/11/2011;01/01/2036
13595;13595;04943;Manor Place Junction Ivar Street;27/11/2011;01/01/2036
13596;13596;04945;Manor Place Oxmanstown Park;27/11/2011;01/01/2036
13597;13597;04946;Manor Place Junction Oxmanstown Road;27/11/2011;01/01/2036
13598;13598;04948;Oxmanstown Road Junction North Circular Road;27/11/2011;01/01/2036
13599;13599;04954;Tyrrelstown Roundabout;27/11/2011;01/01/2036
13600;13600;04958;Balheary Road Opposite F.A.S;27/11/2011;01/01/2036
13601;13601;04960;Citywest Road Opposite Corrigmore Estate;27/11/2011;01/01/2036
13602;13602;04971;Wyattville Road Junction Church Road;27/11/2011;01/01/2036
13603;13603;04972;Dublin Airport Terminal Exit;27/11/2011;01/01/2036
13604;13604;04973;Snugsboro Road At Bridge;27/11/2011;01/01/2036
13605;13605;04975;Snugboro Road Technology Park Entrance;27/11/2011;01/01/2036
13606;13606;04976;Snugboro Road Junction Ballycoolin Road;27/11/2011;01/01/2036
13607;13607;04979;Cruiserath Road Junction Blanchardstown Road North;27/11/2011;01/01/2036
13608;13608;04980;Blanchardstown Road Near Junction Blackcourt Road;27/11/2011;01/01/2036
13609;13609;04981;Pearse Villas Junction Rochestown Park;27/11/2011;01/01/2036
13610;13610;04985;Jamestown Road Opposite Lanesborough Estate;27/11/2011;01/01/2036
13611;13611;04986;Tyrrelstown Curragh Hall Gate;27/11/2011;01/01/2036
13612;13612;04987;Stone Mason's Way Junction Marlay Wood;27/11/2011;01/01/2036
13613;13613;04988;Stone Mason's Way Junction Brehon Field Road;27/11/2011;01/01/2036
13614;13614;04989;Damastown Drive I.B.M Industries;27/11/2011;01/01/2036
13615;13615;04990;Damastown Road Junction Damastown Drive;27/11/2011;01/01/2036
13616;13616;04991;Damastown Road Junction Damastown Green;27/11/2011;01/01/2036
13617;13617;04992;Damastown Way Opposite Sports Grounds;27/11/2011;01/01/2036
13618;13618;04994;Warrenstown Estate Junction Warrenstown Way;27/11/2011;01/01/2036
13619;13619;04995;Damastown Road Junction Damastown Green;27/11/2011;01/01/2036
13620;13620;04996;Castlecurragh Est. Junction Castlecurragh Heath;27/11/2011;01/01/2036
13621;13621;04997;Castlecurragh Est. Junction Castlecurragh Vale;27/11/2011;01/01/2036
13622;13622;04998;Castlecurragh Est. Opposite Castlecurragh Heath;27/11/2011;01/01/2036
12075;12075;01801;Gracefield Road Junction Brookwood Avenue;27/11/2011;01/01/2036
12076;12076;01802;Cabra Road Opposite Carnlough Road;27/11/2011;01/01/2036
12077;12077;01803;Cabra Road Junction Carnlough Road;27/11/2011;01/01/2036
12078;12078;01804;Cabra Road Junction Ratoath Road;27/11/2011;01/01/2036
12079;12079;01810;Old Navan Road Auburn Roundabout;27/11/2011;01/01/2036
12080;12080;01818;Corduff Estate Junction Corduff Gardens;27/11/2011;01/01/2036
12081;12081;01820;Blackcourt Road Junction Sheephill Park;27/11/2011;01/01/2036
12082;12082;01822;Blackcourt Road Corduff Grove;27/11/2011;01/01/2036
12083;12083;01825;Old Navan Road Junction Church Road;27/11/2011;01/01/2036
12084;12084;01826;Lady's Well Road Parslickstown Avenue;27/11/2011;01/01/2036
12085;12085;01829;Lady's Well Road Parslickstown Avenue;27/11/2011;01/01/2036
12086;12086;01830;Old Navan Road Junction Church Road;27/11/2011;01/01/2036
12087;12087;01833;Blackcourt Road Junction Blanchardstown Road North;27/11/2011;01/01/2036
12088;12088;01834;Blackcourt Road Opposite Scouts Den;27/11/2011;01/01/2036
12089;12089;01836;Corduff Estate Junction Westway Estate;27/11/2011;01/01/2036
12090;12090;01838;Snugborough Rd Skelligs Court;27/11/2011;01/01/2036
12091;12091;01844;Coolmine Estate Fire Station;27/11/2011;01/01/2036
12092;12092;01850;Huntstown Road Opposite Whitestown Estate;27/11/2011;01/01/2036
12093;12093;01851;Castleknock Road Junction Navan Road;27/11/2011;01/01/2036
12094;12094;01852;Clonsilla Road Clonsilla Park;27/11/2011;01/01/2036
12095;12095;01855;Snugborough Rd Ext. Opposite Coolmine Estate;27/11/2011;01/01/2036
12096;12096;01856;Mount View Road Whitechapel Avenue;27/11/2011;01/01/2036
12097;12097;01857;Mount View Road Opposite Church;27/11/2011;01/01/2036
12098;12098;01858;Hartstown Road Inglewood Estate;27/11/2011;01/01/2036
12099;12099;01859;Hartstown Road Willow Wood Estate;27/11/2011;01/01/2036
12100;12100;01861;Hartstown Road Beechwood Downs;27/11/2011;01/01/2036
12101;12101;01862;Huntstown Way Castlewood Estate;27/11/2011;01/01/2036
12102;12102;01863;Huntstown Way Huntstown Green;27/11/2011;01/01/2036
12103;12103;01864;Huntstown Way Sacred Heart Church;27/11/2011;01/01/2036
12104;12104;01865;Huntstown Way Ashfield Gardens;27/11/2011;01/01/2036
12105;12105;01866;Huntstown Way Ashfield Park;27/11/2011;01/01/2036
12106;12106;01870;Whitestown Park Blakestown National School;27/11/2011;01/01/2036
12107;12107;01871;Huntstown Way Briarwood Estate;27/11/2011;01/01/2036
12108;12108;01872;Huntstown Way Huntstown Road;27/11/2011;01/01/2036
12109;12109;01873;Huntstown Way Huntstown Green;27/11/2011;01/01/2036
12110;12110;01874;Huntstown Way Huntstown Court;27/11/2011;01/01/2036
12111;12111;01875;Huntstown Way Pinebrook Estate;27/11/2011;01/01/2036
12112;12112;01878;Hartstown Road Oakview Estate;27/11/2011;01/01/2036
12113;12113;01879;Hartstown Road Blakestown Cross;27/11/2011;01/01/2036
12114;12114;01880;Mount View Road Junction Fortlawn Park;27/11/2011;01/01/2036
12115;12115;01881;Mount View Road Fortlawn Estate;27/11/2011;01/01/2036
12116;12116;01882;Blanchardstown Road Millennium Park;27/11/2011;01/01/2036
12117;12117;01883;Coolmine Estate Opposite Millennium Park;27/11/2011;01/01/2036
12118;12118;01884;Coolmine Estate Opposite Fire Station;27/11/2011;01/01/2036
12119;12119;01887;Clonsilla Road Junction Shelerin Road;27/11/2011;01/01/2036
12120;12120;01888;Clonsilla Road Lambourne Estate;27/11/2011;01/01/2036
12121;12121;01890;Clonsilla Road Clonsilla Railway Station;27/11/2011;01/01/2036
12122;12122;01891;Clonsilla St. Joseph's Hospital;27/11/2011;01/01/2036
12123;12123;01893;Clonsilla St. Joseph's Hospital;27/11/2011;01/01/2036
12124;12124;01894;Clonsilla Road Porter's Gate;27/11/2011;01/01/2036
12125;12125;01895;Clonsilla Road Junction Castlefield Park;27/11/2011;01/01/2036
12126;12126;01896;Clonsilla Road Opposite Lambourne Estate;27/11/2011;01/01/2036
12127;12127;01897;Clonsilla Road Opposite The Thatch;27/11/2011;01/01/2036
12128;12128;01898;Shelerin Road Junction Ongar Road;27/11/2011;01/01/2036
12129;12129;01899;Shelerin Road Junction Lohunda Road;27/11/2011;01/01/2036
12130;12130;01904;Clonsilla Road Springlawn Estate;27/11/2011;01/01/2036
12131;12131;01908;Old Cabra Road Cabra Drive;27/11/2011;01/01/2036
12132;12132;01913;Old Cabra Road Cabra Drive;27/11/2011;01/01/2036
12133;12133;01934;Dame Street Junction South Great George's Street;27/11/2011;01/01/2036
12134;12134;01936;Francis Street Junction Dean Street;27/11/2011;01/01/2036
12135;12135;01937;High Street Junction Winetavern Street;27/11/2011;01/01/2036
12136;12136;01940;James Street Junction Watling Street;27/11/2011;01/01/2036
12137;12137;01941;James Street Junction Steeven's Lane;27/11/2011;01/01/2036
12138;12138;01944;Old Kilmainham Junction Prospect Terrace;27/11/2011;01/01/2036
12139;12139;01946;Emmet Road Junction Bulfin Road;27/11/2011;01/01/2036
12140;12140;01949;Tyrconnell Road Junction Tyrconnell Park;27/11/2011;01/01/2036
12141;12141;01950;Tyrconnell Road Opposite Church;27/11/2011;01/01/2036
12142;12142;01952;Naas Road at Lansdowne Valley Park;27/11/2011;01/01/2036
12143;12143;01953;Naas Road Opposite Entrance to Bluebell;27/11/2011;01/01/2036
12144;12144;01955;Naas Road Carriglea Industrial Estate;27/11/2011;01/01/2036
12145;12145;01957;Naas Road Junction Robin Hood Road;27/11/2011;01/01/2036
12146;12146;01961;Naas Road Moran's Hotel;27/11/2011;01/01/2036
12147;12147;01963;Woodford Hill Opposite Woodford Rise;27/11/2011;01/01/2036
12148;12148;01965;Woodford Walk Junction Woodford Grove;27/11/2011;01/01/2036
12149;12149;01969;Monastery Road Junction Monastery Walk;27/11/2011;01/01/2036
12150;12150;01973;Monastery Road Opposite Monastery Rise;27/11/2011;01/01/2036
12151;12151;01979;Naas Road Junction Nangor Road;27/11/2011;01/01/2036
12152;12152;01981;Naas Road Junction Old Naas Road;27/11/2011;01/01/2036
12153;12153;01986;Tyrconnell Road Junction Ring Terrace;27/11/2011;01/01/2036
12154;12154;01987;Tyrconnell Road Oblate of Mary Immaculate Church;27/11/2011;01/01/2036
12155;12155;01990;Emmet Road Junction Myra Cottages;27/11/2011;01/01/2036
12156;12156;01994;Mount Brown Opposite St. James's Hospital;27/11/2011;01/01/2036
12157;12157;01996;James Street Junction Echlin Street;27/11/2011;01/01/2036
100572;100572;00572;Thormanby Road Upper Cliff Road;01/01/1970;01/01/2036
100573;100573;00573;Thormanby Road Asgard Road;01/01/1970;01/01/2036
100577;100577;00577;Harbour Road Old Courthouse;01/01/1970;01/01/2036
100580;100580;00580;Howth Road Transport Museum;01/01/1970;01/01/2036
100599;100599;00599;Howth Road Raheny Library;01/01/1970;01/01/2036
100622;100622;00622;Harmonstown Road Junction Rosemount Avenue;01/01/1970;01/01/2036
100623;100623;00623;Harmonstown Road Harmonstown Train Station;01/01/1970;01/01/2036
100646;100646;00646;Harmonstown Road Harmonstown Train Station;01/01/1970;01/01/2036
100647;100647;00647;Brookwood Rise Opposite Brookwood Crescent;01/01/1970;01/01/2036
100662;100662;00662;Collins Avenue East Opposite Clontarf Golf Club;01/01/1970;01/01/2036
100663;100663;00663;Collins Avenue East St. Peter's School;01/01/1970;01/01/2036
100666;100666;00666;Malahide Road Mount Temple School;01/01/1970;01/01/2036
107434;107434;07434;Bulfin Road outbound at the boundary of house 75/76;01/01/1970;01/01/2036
107436;107436;07436;Emmet Road at the junction of Luby Road Uotbound;01/01/1970;01/01/2036
107463;107463;07463;Tonlegee Avenue Junction Glenayle Road;01/01/1970;01/01/2036
107464;107464;07464;Tonlegee Avenue Junction Edenmore Avenue;01/01/1970;01/01/2036
107470;107470;07470;Temple View Vale Road At Roundabout;01/01/1970;01/01/2036
107476;107476;07476;Virtual Stop 1 Harristown;01/01/1970;01/01/2036
107477;107477;07477;Virtual Stop 2 Harristown;01/01/1970;01/01/2036
107478;107478;07478;Virtual Stop 3 Harristown;01/01/1970;01/01/2036
107479;107479;07479;Virtual Stop 4 Harristown;01/01/1970;01/01/2036
107480;107480;07480;Virtual Stop 5 Ballymun Road;01/01/1970;01/01/2036
